medical_abstract,triage_level,urgent_score,nonurgent_score,confidence,binary_prediction,n_tokens,was_truncated,original_condition_labels,original_condition_names,original_splits,pseudolabel_model,pseudolabel_threshold,max_length
"Adenine nucleotide changes in kidney, liver, and small intestine during different forms of ischemic injury. The purpose of this study was to better characterize renal adenine nucleotide pool responses to different forms of shock, contrast the changes to those found in other intra-abdominal organs (the liver and small intestine), and assess whether these changes are closely mimicked by those produced by renal arterial occlusion, the usual method used to study ischemic acute renal failure. Rats were subjected to hemorrhagic shock, septic shock, or cardiopulmonary shock of varying severities and durations. The liver consistently had the greatest energy depletion, followed by the kidney, and then the small intestine. However, only the kidney developed clear morphological damage (S3 brush border sloughing). Kidney adenylate pools were better preserved during septic shock and cardiopulmonary shock than during hemorrhagic shock despite comparable blood pressures. Only profound hemorrhagic shock (35-40 mm Hg for 25 minutes) decreased total adenylate pools (ATP + ADP + AMP). However, the degree of renal catabolite (nucleosides plus purine base) accumulation did not correlate with the amount of renal total adenine nucleotide depletion, partially because circulating catabolites contributed to intrarenal catabolite pools. Purine base/uric acid ratios differed among shocked organs, consistent with different degrees of xanthine oxidase activity (small intestine greater than liver greater than kidney). Renal morphological damage decreased during the immediate (0-30 minutes) postshock period, and the extent of this improvement was not altered by xanthine oxidase inhibition (oxypurinol), suggesting that the immediate postshock period is not one of serious oxidative injury. Shock, in comparison with renal arterial occlusion, caused only modest ATP loss/catabolite accumulation, very low purine base/uric acid ratios, and no immediate-reperfusion (0-30 minutes) resynthesis of the total adenylate pool. Thus, ischemia-induced renal adenylate changes may differ considerably, depending on the nature of the ischemic event.",atenção,0.4370236396789551,0.5629763603210449,0.5629763603210449,non-urgent,525,True,4|5,cardiovascular diseases|general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Acute central nervous system symptoms caused by ibuprofen in connective tissue disease. We describe 2 cases of acute encephalopathy in patients with connective tissue disease caused by small doses of ibuprofen. In addition to aseptic meningitis, both patients had altered mental status and focal neurologic signs, ophthalmoplegia in one and hemiparesis in the other. The spectrum of neurologic manifestations of ibuprofen hypersensitivity is reviewed.",urgente,0.8501835465431213,0.1498164236545562,0.8501835465431213,urgent,115,False,3|4|5,nervous system diseases|cardiovascular diseases|general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A prospective randomized study of cerebrospinal fluid drainage to prevent paraplegia after high-risk surgery on the thoracoabdominal aorta. This article is concerned with the study of the effect of several variables, principally that of cerebrospinal fluid drainage, on the incidence of neurologic deficit in a prospective randomized series of patients with extensive aneurysms of the descending thoracic and abdominal aorta (thoracoabdominal type I and II). Forty-six patients had cerebrospinal fluid drainage, and 52 were controls, with a total of 98 available for study. Cerebrospinal fluid pressure was continuously monitored in the former group and pressure maintained less than or equal to 10 mm Hg in 20, less than or equal to 15 mm Hg in 20, and greater than 15 mm Hg in 6 patients during period of aortic clamping. The method of treatment including reattachment of intercostal and lumbar arteries (p = 0.2), temporary atriofemoral bypass during aortic occlusion (p = 0.3), and spinal fluid drainage (p = 0.8) were not statistically significant in reducing the incidence of neurologic deficits. Thus cerebrospinal fluid drainage as we used it, was not beneficial in preventing paraplegia. On appropriate statistical analysis we found that the only significant predictor of delayed deficits was postoperative hypotension (p = 0.006).",atenção,0.6833034157752991,0.3166965544223785,0.6833034157752991,urgent,331,True,3|4|5,nervous system diseases|cardiovascular diseases|general pathological conditions,test|train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Aminocaproic acid prophylaxis in traumatic hyphema. Oral aminocaproic acid has been shown to be effective in clot stabilization and in the reduction of secondary bleeding rates in cases of traumatic hyphema. In a retrospective study of 105 patients treated during a 1-year period, we found the incidence of rebleeding in patients with traumatic hyphema who received aminocaproic acid prophylaxis was 2%; the incidence in those who did not was 25%.",urgente,0.7002366185188293,0.2997633218765259,0.7002366185188293,urgent,110,False,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Allergen-induced increase in airway responsiveness and inflammation in mild asthma. The relationship between airway responsiveness to methacholine and inflammatory cells in bronchoalveolar lavage (BAL) was determined in patients with history of rhinitis and/or mild bronchial asthma either at baseline (10 patients) or 3-4 h after allergen inhalation challenge (11 patients). At baseline, airway responsiveness did not correlate with any BAL cell population. When data obtained after allergen challenge were included in the analysis, 44% of the variability of airway responsiveness was explained by a multiple regression model with BAL eosinophils as a directly correlated (P = 0.002) independent variable and with BAL macrophages as an inversely correlated (P = 0.045) independent variable. Changes in airway responsiveness after allergen challenge were predicted (82% of variance explained) by a model with BAL eosinophils and BAL lymphocytes as directly correlated (P = 0.0002 and P = 0.03, respectively) independent variables. We conclude that, in stable asymptomatic asthma, baseline airway responsiveness does not correlate with the presence in the airways of inflammatory and immunoeffector cells that can be recovered by BAL. Nevertheless the allergen-induced increase in airway responsiveness is associated with an influx of eosinophils and lymphocytes in the bronchial lumen.",normal,0.1059048175811767,0.8940951228141785,0.8940951228141785,non-urgent,364,True,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A comparison of Ho's, International Union Against Cancer, and American Joint Committee stage classifications for nasopharyngeal carcinoma. Five hundred sixty-four nasopharyngeal carcinomas (NPC), mostly of undifferentiated histologic type, were studied for survival, distant metastasis, and local recurrence. All had computerized tomography of the nasopharynx and skull base (CT-NP) and fiberoptic nasopharyngoscopy for evaluation of the primary tumor. Regional disease was assessed by palpation. A computer data base was formed on presentation, containing all information required for staging according to Ho's, the International Union Against Cancer (UICC), and the American Joint Committee (AJC) classifications. The three were compared for their efficacy in predicting prognosis. Ho's classification was superior to the other two because its overall stages differed from one another more significantly in the actuarial survival (ASR), disease-free survival (DFS), and freedom from distant metastasis (FDM) rates, and its N staging was more accurate in predicting FDM. Stages T1 and T2 of UICC/AJC were similar in the freedom from local recurrence rate (FLR) and should be grouped together, equivalent to Ho's T1. A more even patients number distribution among the stages also favored the use of Ho's classification.",atenção,0.3261031210422516,0.6738969087600708,0.6738969087600708,non-urgent,316,True,1,neoplasms,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A randomized controlled evaluation of a psychosocial intervention in adults with chronic lung disease. The effect of a stress management program on morbidity and psychosocial and physical function in patients with chronic lung disease was assessed. Adults attending either a VA pulmonary clinic or university hospital pulmonary rehabilitation clinic who met criteria for obstructive or restrictive pulmonary disease were randomly assigned to receive the intervention or to a control group. The intervention was provided by a nurse and included one to three teaching sessions, reading material, audiotapes, and telephone follow-up. The program focused on stress management techniques such as cognitive restructuring, progressive relaxation, breathing exercises, and visual imagery. The 45 experimental subjects were similar to the 49 controls with respect to baseline characteristics. Experimental and control subjects had similar rates of mortality, hospital days, bed-disability days, restricted-activity days, and physician visits during the 12-month follow-up. There were no differences between the two groups in physical or psychosocial function at six months or in levels of stressful life changes, social supports, and self-esteem at six and 12 months. Intervention recipients had better function at 12 months, suggesting a possible benefit of the intervention.",normal,0.0496974624693393,0.9503026008605956,0.9503026008605956,non-urgent,250,False,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A population-based study of functional status and social support networks of elderly patients newly diagnosed with cancer. We assessed the functional status and social support networks of 799 men and women aged 65 years or older newly diagnosed with cancer and living in six New Mexico counties. Functional limitations included depending on others for transportation (33%) and mental incompetence or poor recent memory (42%). The percentage of patients with functional limitation increased sharply with increasing age. In a substantial number of patients there was also evidence for poor social support networks; 26.5% of subjects lived alone and 38.9% had no children living in the vicinity. In a multiple logistic regression analysis, the predictors of having a poor social support network included non-Hispanic white ethnicity, advanced age, low income, and being a recent migrant to the area. Subjects with functional limitations were more likely to have poor social support networks than subjects without such limitations. The deleterious combination of impaired functional status and a limited social support network may explain why elderly cancer patients are at increased risk for not receiving appropriate therapy. Given the potential complexities involving the evaluation and appropriate treatment of cancer, care must be taken to adequately assess functional status and support mechanisms of older patients, and to provide adequate support to ensure compliance with treatment.",normal,0.1866300106048584,0.8133699297904968,0.8133699297904968,non-urgent,265,True,1,neoplasms,test,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Alternative splicing of endothelial cell fibronectin mRNA in the IIICS region. Functional significance. Transforming growth factor-beta 1 (TGF-beta 1) is thought to play a role in modulating vascular cell function in vivo. In vitro, it decreases endothelial cell proliferation and migration. We postulated that these biologic activities could be mediated through TGF-beta 1 modulation of specific gene expression. Therefore we differentially screened a human umbilical vein endothelial cell cDNA library with cDNAs prepared from both untreated and TGF-beta 1-treated bovine aortic endothelial cells. Using this technique, we isolated many TGF-beta 1-induced cDNA clones. Sequence analysis of these cDNAs showed that many of them corresponded to alternatively spliced fibronectin mRNAs. These fibronectin clones all contained the extradomain I (ED I) but three different forms of the type III connecting segment (IIICS). These different fibronectin cDNAs were expressed in bacteria and the recombinant proteins used to study the effects of IIICS alternative splicing on cell attachment, spreading, and migration in bovine aortic endothelial and smooth muscle cells and B16F10 melanoma cells. The results of these experiments show that attachment and spreading of bovine aortic endothelial and smooth muscle cells depend primarily on the presence of the Arg-Gly-Asp-Ser (RGDS) sequence in the recombinant fibronectin proteins. However attachment and spreading of bovine aortic endothelial cells are modulated by alternative splicing in the IIICS region. Specifically splicing of the IIICS region decreases spreading and increases migration rates of the endothelial cells. On the contrary, using a cell line (B16F10 melanoma cells) that is known not to require the RGDS sequence for adhesion confirmed previous findings that B16F10 melanoma cells do not require the presence of the RGDS sequence for attachment and spreading. Indeed B16F10 cells were able to attach and spread on two recombinant proteins that did not contain the RGDS sequence. However attachment and spreading of B16F10 were dramatically inhibited when a 75-base pair DNA fragment was removed from the 5' end of the IIICS region. These results suggest that various regions of the fibronectin molecule may be able to interact with different cell populations to promote cell attachment and spreading, and that alternative splicing may modulate this process.",normal,0.1596215367317199,0.84037846326828,0.84037846326828,non-urgent,587,True,1,neoplasms,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"11 beta-hydroxyandrostenedione: a marker of adrenal function in hirsutism. To assess the role of the adrenal glands in the development of hirsutism, levels of 11 beta-hydroxyandrostenedione (11 beta-OHA), 17 alpha-hydroxyprogesterone (17-OHP), dehydroepiandrosterone sulphate (DHEAS), androstenedione (delta 4A), and free and total testosterone (T) were measured in 63 hirsute females and 30 control patients. Six of the hirsute patients had basal levels of 11 beta-OHA and 17-OHP and responses to adrenocorticotropic hormone that were significantly greater than these values in controls and the other hirsute women. These women were designated as having an adrenal source for their hirsutism. Women with polycystic ovarian syndrome and idiopathic hirsutism had normal values of 11 beta-OHA and 17-OHP. Levels of total and free T, DHEAS and delta 4A were significantly higher than control values in all of the hirsute women. This study demonstrates that 11 beta-OHA can be used as a marker to assess the adrenal contribution to hirsutism.",normal,0.0999408811330795,0.900059163570404,0.900059163570404,non-urgent,293,True,1,neoplasms,test,Yuvrajxms09/biobert-triage-classifier,0.7,256
"99TCm-HMPAO SPECT studies in traumatic intracerebral haematoma. Traumatic intracerebral haematomas are a common neurosurgical emergency. Their management, particularly the role of surgical removal, is controversial. Deterioration often occurs late, and is unpredictable. Eight patients with traumatic intracerebral haematomas were admitted to the neurosurgical unit to monitor their clinical state. All were studied within 48 hours of admission with single photon emission computerised tomography (SPECT), using the recently introduced radionuclide 99Technetiumm-Hexamethyl propylene amine oxime (99Tcm-HMPAO). At the time of the SPECT study, all the patients had been clinically stable. Three patients remained so; in the other five, the conscious level deteriorated, necessitating craniotomy and evacuation of the haematoma. In all the patients, the SPECT studies demonstrated perfusion defects that corresponded to the location of the haematoma, as demonstrated by computerised tomography (CT). However, in the five patients who subsequently deteriorated, the perfusion defects seen on the SPECT scan appeared larger than the haematoma, as seen on the CT scan. In addition, there was widespread poor retention of 99Tcm-HMPAO in the ipsilateral hemisphere. These differences were quantifiable. Interestingly, these differences were present at a time when the patients were clinically stable, before their deterioration. It is concluded that SPECT studies with 99Tcm-HMPAO are of possible use as predictors of late deterioration in the management of traumatic intracerebral haematomas.",urgente,0.861003041267395,0.1389969140291214,0.861003041267395,urgent,390,True,3|5,nervous system diseases|general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A newly established human osteosarcoma cell line with osteoblastic properties. A human osteosarcoma cell line, HuO9, was established from a tumor that was heterotransplanted into athymic nude mice. Antiserum against nude mouse spleen cells was added to the early passage cultures to eliminate the host fibroblastic cells. The cell line retained a high activity of liver/bone/kidney-type alkaline phosphatase (ALP) and secreted osteocalcin, i.e., bone gamma-carboxyglutamic acid-containing protein (BGP), into the medium. The addition of 1,25-dihydroxyvitamin D3 (1,25(OH)2D3) increased the ALP activity as well as the level of BGP secreted into the medium. The ALP of 1,25(OH)2D3-treated cells has the same inhibition characteristics to heat and amino acids as that of untreated cells. Synthetic human parathyroid hormone stimulated the production of intracellular adenosine 3',5'-cyclic monophosphate (cAMP) approximately 100-fold within five minutes. However, the stimulation was not observed with a synthetic human thyrocalcitonin. When HuO9 cells were transplanted into the back of a nude mouse, a tumor with an abundant osteoid formation and mineralization was produced. The results indicate that the HuO9 cell line expresses well-differentiated osteoblastic phenotypes. HuO9 is the first established human cell line to produce BGP, and it provides a useful model for the studies of osteoblasts and the regulatory mechanisms of BGP production.",atenção,0.3776178359985351,0.6223821640014648,0.6223821640014648,non-urgent,380,True,1,neoplasms,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A syndrome characterized by nodular eosinophilic infiltration of the skin and immunoglobulin isotype imbalance. A 9-year-old boy had recurrent acute, plaquelike, nodular infiltrations with overlying vesicles and bullae of the face and right hand. Histologically, the lesions consisted of a perivascular and periadnexal lymphohistiocytic infiltrate with many eosinophils. The lesions responded to dapsone therapy. Laboratory studies revealed blood eosinophilia, hyperimmunoglobulinemias E and G4, and hypoimmunoglobulinemias M and G1-3, which normalized after treatment. The patient's immune deviation is consistent with a transient imbalance of lymphokine production in helper T cells.",normal,0.25577113032341,0.7442288994789124,0.7442288994789124,non-urgent,198,False,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Acute splenic sequestration crisis in two adults with sickle cell disease: US, CT, and MR imaging findings. Acute splenic sequestration crisis (ASSC) is a rare complication in adults with sickle cell disease that is diagnosed clinically by means of sudden splenic enlargement and a rapid fall in hematocrit. Two cases of ASSC in adults with heterozygous sickle cell disease (sickle cell-thalassemia and sickle cell-hemoglobin C disease) were studied with use of duplex Doppler ultrasound (US), computed tomography (CT), and magnetic resonance (MR) imaging. In both cases, US showed patency of the splenic vein and multiple hypoechoic lesions on the periphery of an enlarged spleen that were of low attenuation on CT scans and hyperintense on both T1- and T2-weighted MR images. These findings were believed to be suggestive of subacute hemorrhage. This was confirmed pathologically in one case and suggested in the other by the presence of a low-signal-intensity ring, probably hemosiderin, surrounding one of the lesions. Also, the remainder of the spleen in both patients was of normal signal intensity, unlike the diminished signal intensity seen in patients with homozygous sickle cell disease. Further study is needed to determine the role of imaging in the diagnosis and treatment of ASSC.",urgente,0.8055002093315125,0.1944997906684875,0.8055002093315125,urgent,322,True,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
Adult peripheral neuroepithelioma in Meckel's cave. A case of peripheral neuroepithelioma arising from the trigeminal nerve in Meckel's cave is presented. The discussion emphasizes the pathological criteria for the diagnosis of a peripheral neuroepithelioma and the current controversy about the classification of this and related tumors.,atenção,0.498163491487503,0.5018364787101746,0.5018364787101746,non-urgent,78,False,3,nervous system diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Acute respiratory tract infections among a birth cohort of children from Cali, Colombia, who were studied through 17 months of age. For this study, 340 children less than 18 months old from a low-income, urban neighborhood in Cali, Colombia, were observed from birth by means of weekly home visits to detect cases of acute respiratory tract infection. All suspected cases were confirmed by trained doctors in a special clinic. Information on symptoms, signs, and potential risk factors was documented prospectively. Etiologic agents were identified in cases of lower respiratory tract infection (LRI). The overall incidence of acute respiratory tract infection was 6.6 cases per child-year at risk. The incidence of upper respiratory tract infection was 4.9 cases per child-year at risk and that of LRI was 1.7 cases per child-year at risk. Crowding in the home was found to be significantly associated with an increased incidence of LRI. Respiratory syncytial virus was the viral agent most frequently isolated from cultures of nasopharyngeal aspirates of children with LRI. Staphylococcus aureus was the bacterial agent most frequently isolated from the blood of patients with LRI.",atenção,0.5285214781761169,0.471478521823883,0.5285214781761169,urgent,253,False,5,general pathological conditions,test,Yuvrajxms09/biobert-triage-classifier,0.7,256
"An in vitro evaluation of an artificial heart. Interactions between human blood and the Penn State Artificial Heart were examined in vitro to study the effects of various operating conditions on the hematologic response. A dual-loop recirculating flow system that accommodated human blood was developed and blood was subjected for 3 hr to various operating conditions known to alter fluid mechanics in the artificial ventricle. The operating conditions investigated were: 60 beats/min at 50% systolic duration, 60 beats/min at 30% systolic duration, and 90 beats/min at 50% systolic duration. Quantification of plasma free hemoglobin provided a direct indicator of hemolysis in the flow system. Platelet number and beta-thromboglobulin levels were monitored to investigate thrombotic activity, and levels of complement 3a were measured to examine complement system activation. The system was effective in demonstrating the relative hemolytic properties of the operating conditions. Ninety beats/min induced 37% more hemolysis than 60 beats/min at 50% systolic duration, and 50% systolic duration induced 32% more hemolysis than 30% systolic duration at 60 beats/min. There were no statistically significant changes in either platelet number or beta-thromboglobulin levels during the 3 hr recirculation period. Increases were seen in complement 3a levels, but these appeared to be surface-induced and not sensitive to the different operating conditions. These studies demonstrate the usefulness of the flow system in examining the relative hemolytic properties of the artificial ventricle, and suggest that bulk turbulent stresses may play a more important role than laminar wall shear stresses in mediating blood damage in this artificial ventricle.",atenção,0.4502190351486206,0.5497809052467346,0.5497809052467346,non-urgent,386,True,4|5,cardiovascular diseases|general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Airway hyperresponsiveness in patients with microvascular angina. Evidence for a diffuse disorder of smooth muscle responsiveness. Anginal chest pain in patients with angiographically normal coronary arteries may be caused by a limited coronary flow response to stress because of abnormal function of the coronary microcirculation (microvascular angina). Studies of forearm arterial function suggested that patients with microvascular angina may have a diffuse disorder of smooth muscle tone. Because dyspnea is common in these patients and seems disproportionate to the severity of myocardial ischemia, we studied air flow (forced expiratory volume in 1 second, or FEV1) in the basal state and after methacholine inhalation to determine whether bronchial smooth muscle is affected in this syndrome. Five of 36 patients with microvascular angina had a basal FEV1 of less than 70% of that predicted and did not receive methacholine. Of the remaining 31 patients, 14 (45%) had a more-than-20% reduction in FEV1 after methacholine inhalation (as much as 25 mg/ml), a response significantly greater than that of nine patients with heart disease (0%, p less than 0.025) and 24 normal volunteers of similar age and gender distribution (13%, p less than 0.025). Furthermore, the product of the methacholine dose inhaled and the magnitude of decline in FEV1 from baseline (methacholine response score) was significantly lower in patients with microvascular angina than in normal volunteers (16 +/- 8.6 versus 22.2 +/- 3.7, p = 0.026). We conclude that airway hyperresponsiveness is frequently demonstrable in patients with microvascular angina; these findings are consistent with our hypothesis that this syndrome may represent a more generalized abnormality of vascular and nonvascular smooth muscle function.",atenção,0.3111551702022552,0.6888448596000671,0.6888448596000671,non-urgent,452,True,4,cardiovascular diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A,B blood group antigens in tissues of AB heterozygotes. Emphasis on normal and neoplastic urothelium. The tissue distribution of the A and B blood group antigens was studied in 41 individuals with the heterozygous AB red blood cell (RBC) phenotype. A total of 134 biopsies from a variety of normal tissues (94 from urothelium and 40 from other tissues) were examined. In addition, changes in the expression of these antigens associated with neoplastic transformation were evaluated in 70 biopsies from transitional cell carcinomas of 19 AB heterozygous patients. There was heterogeneity in the distribution of tissue A and B antigens, depending on the cell type, as well as among cells of the same type. Ninety-one percent of AB heterozygotes expressed both A and B antigens in normal epithelial cells, with a mosaic distribution clearly apparent in 50% of these individuals. In 21% of these subjects, the A antigen was undetectable in the vascular endothelial cells in all biopsies from several organs. In most (79%) transitional cell neoplasms, only one of the two antigens was consistently expressed. The results of this study may have implications for the clonal or specific gene deletion theories of neoplasia. They also demonstrate the existence of a subgroup of AB individuals in whom the A antigen is absent specifically from the vascular endothelium.",normal,0.1408934593200683,0.8591064810752869,0.8591064810752869,non-urgent,322,True,1,neoplasms,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A new diagnostic test for carpal tunnel syndrome. A new test, called the carpal compression test, consists of application of direct pressure on the carpal tunnel and the underlying median nerve. The results of the Tinel percussion test, the Phalen wrist-flexion test, and the new test were evaluated in thirty-one patients (forty-six hands) in whom the presence of carpal tunnel syndrome had been proved electrodiagnostically, as well as in a control group of fifty subjects. For the diagnosis of carpal tunnel syndrome, the carpal compression test was found to be more sensitive and specific than the Tinel and Phalen tests.",normal,0.1057689413428306,0.8942310214042664,0.8942310214042664,non-urgent,138,False,3,nervous system diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Adhesion formation after ovarian wound repair in New Zealand white rabbits: a comparison of ovarian microsurgical closure with ovarian nonclosure. Thirty female New Zealand white rabbits underwent standard laparotomy. Each ovary was bivalved and hemostasis was achieved with bipolar electrocautery. One ovary was then randomized to the closure group, whereas the other ovary was placed in the nonclosure group. In the closure group, the ovarian capsule was closed with a continuous suture of 8-0 Vicryl absorbable surgical suture material with microsurgical technique. In the nonclosure group, the ovaries were left open. Three weeks later the animals were killed and the ovarian adhesions were graded with a standardized scale by an observer (A. A. T.) blinded to the closure status of the animals. Five control animals underwent sham operations with minimal adhesion formation. Statistical analysis of the study animals by the paired Student t test showed a significantly higher adhesion score on the ovaries that were microsurgically closed compared with the ovaries not closed (p = 0.02).",atenção,0.3901919424533844,0.6098080277442932,0.6098080277442932,non-urgent,249,False,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
